date,asn,target_ip,prefix,target_asn,filter
2022-11-05          ,3356,185.49.142.153      ,185.49.142.0/24     ,211321,1
2022-11-05          ,3356,125.72.240.176      ,125.72.240.0/23     ,140061,1
2022-11-05          ,3356,120.29.200.205      ,120.29.200.0/21     ,9246,1
2022-11-05          ,3356,1.6.230.207         ,1.6.230.0/24        ,4755,1
2022-11-05          ,3356,103.124.44.52       ,103.124.44.0/24     ,9341,1
2022-11-07          ,3356,70.169.45.58        ,70.169.45.0/24      ,36531,1
2022-11-07          ,3356,182.156.191.40      ,182.156.191.0/24    ,45820,1
2022-11-07          ,3356,64.99.112.34        ,64.99.112.0/20      ,32133,1
2022-11-07          ,3356,103.177.58.247      ,103.177.58.0/24     ,65296,1
2022-11-07          ,3356,89.117.254.147      ,89.117.254.0/24     ,142430,1
2022-11-07          ,3356,200.45.223.118      ,200.45.223.0/24     ,265749,1
2022-11-07          ,3356,203.101.99.93       ,203.101.99.0/24     ,9730,1
2022-11-07          ,3356,137.59.6.161        ,137.59.6.0/24       ,132210,1
2022-11-07          ,3356,130.156.17.48       ,130.156.17.0/24     ,18794,1
2022-11-07          ,3356,47.19.51.161        ,47.19.51.0/24       ,55052,1
2022-11-07          ,3356,103.147.232.71      ,103.147.232.0/23    ,45178,1
2022-11-07          ,3356,209.50.151.228      ,209.50.151.0/24     ,15239,1
2022-11-07          ,3356,185.215.91.143      ,185.215.91.0/24     ,35567,1
2022-11-07          ,3356,45.151.99.103       ,45.151.99.0/24      ,12679,1
2022-11-07          ,3356,62.23.139.118       ,62.23.139.0/24      ,15404,1
2022-11-07          ,3356,186.154.238.26      ,186.154.238.0/24    ,262220,1
2022-11-07          ,3356,104.192.103.141     ,104.192.103.0/24    ,31863,1
2022-11-07          ,3356,103.169.161.250     ,103.169.161.0/24    ,133938,1
2022-11-07          ,3356,45.184.144.161      ,45.184.144.0/22     ,61832,1
2022-11-07          ,3356,172.110.41.38       ,172.110.41.0/24     ,394264,1
2022-11-07          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-11-07          ,3356,89.116.239.112      ,89.116.239.0/24     ,140947,1
2022-11-07          ,3356,185.81.97.218       ,185.81.97.0/24      ,211421,1
2022-11-07          ,3356,71.65.0.134         ,71.65.0.0/23        ,11427,1
2022-11-07          ,3356,64.43.80.97         ,64.43.80.0/21       ,209767,1
2022-11-07          ,3356,92.50.32.113        ,92.50.32.0/22       ,6762,1
2022-11-07          ,3356,66.119.92.244       ,66.119.92.0/24      ,12127,1
2022-11-07          ,3356,201.220.34.254      ,201.220.34.0/24     ,64819,1
2022-11-07          ,3356,96.4.3.108          ,96.4.3.0/24         ,65532,1
2022-11-07          ,3356,103.151.166.176     ,103.151.166.0/24    ,9830,1
2022-11-07          ,3356,179.136.8.91        ,179.136.8.0/21      ,28573,1
2022-11-07          ,3356,71.25.224.26        ,71.25.224.0/20      ,22909,1
2022-11-07          ,3356,103.124.188.211     ,103.124.188.0/22    ,17995,1
2022-11-07          ,3356,152.231.110.100     ,152.231.110.0/24    ,27986,1
2022-11-09          ,3356,77.79.121.60        ,77.79.121.0/24      ,208617,1
2022-11-09          ,3356,70.61.246.38        ,70.61.246.0/24      ,8001,1
2022-11-09          ,3356,207.102.79.216      ,207.102.79.0/24     ,398425,1
2022-11-09          ,3356,103.147.192.27      ,103.147.192.0/24    ,138788,1
2022-11-09          ,3356,103.79.219.155      ,103.79.219.0/24     ,138024,1
2022-11-09          ,3356,45.59.170.20        ,45.59.170.0/24      ,1239,1
2022-11-09          ,3356,198.22.204.133      ,198.22.204.0/24     ,55288,1
2022-11-09          ,3356,164.77.55.197       ,164.77.55.0/24      ,6471,1
2022-11-09          ,3356,92.38.147.109       ,92.38.147.0/24      ,210756,1
2022-11-09          ,3356,116.50.157.156      ,116.50.157.0/24     ,14454,1
2022-11-09          ,3356,161.123.104.116     ,161.123.104.0/22    ,3561,1
2022-11-09          ,3356,116.12.224.71       ,116.12.224.0/24     ,141678,1
2022-11-09          ,3356,101.255.180.113     ,101.255.180.0/24    ,55682,1
2022-11-09          ,3356,212.70.121.14       ,212.70.121.0/24     ,211559,1
2022-11-09          ,3356,203.98.48.13        ,203.98.48.0/24      ,38748,1
2022-11-09          ,3356,148.77.62.249       ,148.77.62.0/24      ,16666,1
2022-11-09          ,3356,190.90.224.42       ,190.90.224.0/24     ,264646,1
2022-11-09          ,3356,139.131.212.234     ,139.131.212.0/22    ,53927,1
2022-11-09          ,3356,103.163.5.178       ,103.163.5.0/24      ,55736,1
2022-11-09          ,3356,47.19.19.107        ,47.19.19.0/24       ,395117,1
2022-11-09          ,3356,173.251.112.211     ,173.251.112.0/24    ,53751,1
2022-11-09          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-11-09          ,3356,103.198.81.202      ,103.198.81.0/24     ,132768,1
2022-11-09          ,3356,217.8.175.100       ,217.8.175.0/24      ,34254,1
2022-11-09          ,3356,178.73.224.133      ,178.73.224.0/19     ,65016,1
2022-11-09          ,3356,45.89.99.100        ,45.89.99.0/24       ,56655,1
2022-11-09          ,3356,75.141.75.148       ,75.141.75.0/24      ,17378,1
2022-11-09          ,3356,164.100.4.233       ,164.100.4.0/24      ,55824,1
2022-09-10          ,3356,74.80.233.102       ,74.80.233.0/24      ,22241,1
2022-09-10          ,3356,148.77.115.83       ,148.77.115.0/24     ,46766,1
2022-09-10          ,3356,104.234.170.206     ,104.234.170.0/24    ,1239,1
2022-09-10          ,3356,43.227.128.8        ,43.227.128.0/22     ,133298,1
2022-09-10          ,3356,188.17.226.188      ,188.17.226.0/24     ,28267,1
2022-09-10          ,3356,27.110.128.249      ,27.110.128.0/24     ,18115,1
2022-09-10          ,3356,185.78.248.119      ,185.78.248.0/22     ,201131,1
2022-09-10          ,3356,161.123.55.40       ,161.123.55.0/24     ,327790,1
2022-09-10          ,3356,185.215.91.253      ,185.215.91.0/24     ,35567,1
2022-09-12          ,3356,154.209.16.172      ,154.209.16.0/24     ,136933,1
2022-09-12          ,3356,63.130.182.21       ,63.130.182.0/23     ,22933,1
2022-09-12          ,3356,83.147.52.27        ,83.147.52.0/22      ,3356,1
2022-09-12          ,3356,50.217.130.210      ,50.217.130.0/24     ,7725,1
2022-09-12          ,3356,123.231.206.193     ,123.231.206.0/24    ,133841,1
2022-09-12          ,3356,120.29.70.57        ,120.29.70.0/23      ,137226,1
2022-09-12          ,3356,108.179.58.173      ,108.179.58.0/24     ,40513,1
2022-09-12          ,3356,108.179.43.213      ,108.179.43.0/24     ,13458,1
2022-09-12          ,3356,181.119.69.193      ,181.119.69.0/24     ,266725,1
2022-09-12          ,3356,68.71.43.203        ,68.71.43.0/24       ,14651,1
2022-09-12          ,3356,190.76.63.224       ,190.76.63.0/24      ,27889,1
2022-09-12          ,3356,213.212.2.34        ,213.212.2.0/24      ,61207,1
2022-09-12          ,3356,81.52.166.223       ,81.52.166.0/24      ,5511,1
2022-09-12          ,3356,103.158.156.60      ,103.158.156.0/24    ,135837,1
2022-09-12          ,3356,66.201.160.196      ,66.201.160.0/24     ,263783,1
2022-09-12          ,3356,185.215.91.39       ,185.215.91.0/24     ,35567,1
2022-09-12          ,3356,207.34.120.166      ,207.34.120.0/24     ,7861,1
2022-09-12          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-09-12          ,3356,1.6.219.197         ,1.6.219.0/24        ,137130,1
2022-09-12          ,3356,194.26.192.51       ,194.26.192.0/24     ,14315,1
2022-09-12          ,3356,124.74.162.170      ,124.74.162.0/24     ,4811,1
2022-09-12          ,3356,103.145.174.126     ,103.145.174.0/24    ,136684,1
2022-09-12          ,3356,72.140.232.94       ,72.140.232.0/22     ,54412,1
2022-09-12          ,3356,50.114.0.91         ,50.114.0.0/24       ,61317,1
2022-09-12          ,3356,124.40.232.225      ,124.40.232.0/24     ,23602,1
2022-09-12          ,3356,195.140.160.42      ,195.140.160.0/22    ,48964,1
2022-09-12          ,3356,69.14.240.236       ,69.14.240.0/24      ,47042,1
2022-09-12          ,3356,77.47.242.82        ,77.47.242.0/24      ,43260,1
2022-09-12          ,3356,119.152.126.70      ,119.152.126.0/24    ,141432,1
2022-09-12          ,3356,156.246.21.204      ,156.246.21.0/24     ,1239,1
2022-09-12          ,3356,47.19.151.181       ,47.19.151.0/24      ,63397,1
2022-09-14          ,3356,62.122.96.66        ,62.122.96.0/21      ,1,1
2022-09-14          ,3356,31.179.229.139      ,31.179.229.0/24     ,201990,1
2022-09-14          ,3356,31.179.229.139      ,31.179.229.0/24     ,201990,1
2022-09-14          ,3356,103.55.220.116      ,103.55.220.0/24     ,138822,1
2022-09-14          ,3356,103.55.220.116      ,103.55.220.0/24     ,138822,1
2022-09-14          ,3356,103.55.220.116      ,103.55.220.0/24     ,138822,1
2022-09-14          ,3356,103.11.252.5        ,103.11.252.0/24     ,58395,1
2022-09-14          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-09-14          ,3356,137.59.6.145        ,137.59.6.0/24       ,132210,1
2022-09-14          ,3356,91.93.185.254       ,91.93.185.0/24      ,1885,1
2022-09-14          ,3356,150.107.55.71       ,150.107.55.0/24     ,58601,1
2022-09-14          ,3356,150.107.55.71       ,150.107.55.0/24     ,58601,1
2022-09-14          ,3356,103.170.9.18        ,103.170.9.0/24      ,45804,1
2022-09-14          ,3356,103.200.56.67       ,103.200.56.0/24     ,45582,1
2022-09-14          ,3356,103.200.56.67       ,103.200.56.0/24     ,45582,1
2022-09-14          ,3356,103.200.56.67       ,103.200.56.0/24     ,45582,1
2022-09-14          ,3356,135.180.164.120     ,135.180.164.0/24    ,10475,1
2022-09-14          ,3356,47.241.82.215       ,47.241.82.0/23      ,24429,1
2022-09-14          ,3356,181.119.69.111      ,181.119.69.0/24     ,266725,1
2022-09-14          ,3356,83.147.52.60        ,83.147.52.0/22      ,3356,1
2022-09-14          ,3356,45.195.0.131        ,45.195.0.0/24       ,147176,1
2022-09-14          ,3356,45.195.0.131        ,45.195.0.0/24       ,147176,1
2022-09-14          ,3356,24.38.33.209        ,24.38.33.0/24       ,32195,1
2022-09-14          ,3356,45.114.60.30        ,45.114.60.0/24      ,134000,1
2022-09-14          ,3356,199.35.99.78        ,199.35.99.0/24      ,14913,1
2022-09-18          ,3356,193.108.183.198     ,193.108.183.0/24    ,48642,1
2022-09-18          ,3356,103.133.31.88       ,103.133.31.0/24     ,58678,1
2022-09-18          ,3356,83.147.52.158       ,83.147.52.0/22      ,3356,1
2022-09-18          ,3356,96.4.3.235          ,96.4.3.0/24         ,65532,1
2022-09-18          ,3356,177.87.92.147       ,177.87.92.0/22      ,52960,1
2022-09-18          ,3356,185.252.43.35       ,185.252.43.0/24     ,204324,1
2022-09-18          ,3356,103.96.103.143      ,103.96.103.0/24     ,32475,1
2022-09-18          ,3356,209.173.31.13       ,209.173.31.0/24     ,22580,1
2022-09-18          ,3356,209.173.31.13       ,209.173.31.0/24     ,22580,1
2022-09-18          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-09-18          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-09-18          ,3356,45.90.194.127       ,45.90.194.0/23      ,48072,1
2022-09-18          ,3356,209.173.9.89        ,209.173.9.0/24      ,14369,1
2022-09-18          ,3356,195.66.224.98       ,195.66.224.0/22     ,8553,1
2022-09-18          ,3356,68.178.144.64       ,68.178.144.0/20     ,398791,1
2022-09-18          ,3356,148.76.121.108      ,148.76.121.0/24     ,22793,1
2022-09-18          ,3356,195.136.10.60       ,195.136.10.0/24     ,201439,1
2022-09-18          ,3356,81.52.166.49        ,81.52.166.0/24      ,5511,1
2022-09-20          ,3356,64.62.161.151       ,64.62.161.0/24      ,43531,1
2022-09-20          ,3356,102.129.208.231     ,102.129.208.0/24    ,51659,1
2022-09-20          ,3356,193.22.4.116        ,193.22.4.0/24       ,3209,1
2022-09-20          ,3356,156.0.216.42        ,156.0.216.0/22      ,37356,1
2022-09-20          ,3356,103.9.104.199       ,103.9.104.0/23      ,23688,1
2022-09-20          ,3356,181.41.216.222      ,181.41.216.0/24     ,400040,1
2022-09-20          ,3356,120.29.70.113       ,120.29.70.0/23      ,137226,1
2022-09-20          ,3356,209.50.151.128      ,209.50.151.0/24     ,15239,1
2022-09-20          ,3356,101.49.128.57       ,101.49.128.0/22     ,134764,1
2022-09-20          ,3356,31.148.50.71        ,31.148.50.0/24      ,64490,1
2022-09-20          ,3356,109.235.232.243     ,109.235.232.0/24    ,8399,1
2022-09-20          ,3356,103.14.172.31       ,103.14.172.0/24     ,132382,1
2022-09-20          ,3356,103.84.80.210       ,103.84.80.0/24      ,45194,1
2022-09-20          ,3356,213.183.35.150      ,213.183.35.0/24     ,267507,1
2022-09-20          ,3356,45.158.156.131      ,45.158.156.0/22     ,199046,1
2022-09-20          ,3356,69.27.240.68        ,69.27.240.0/24      ,14251,1
2022-09-20          ,3356,148.76.153.130      ,148.76.153.0/24     ,36054,1
2022-09-20          ,3356,125.72.240.128      ,125.72.240.0/23     ,140061,1
2022-09-20          ,3356,119.92.160.188      ,119.92.160.0/24     ,24041,1
2022-09-20          ,3356,103.165.94.186      ,103.165.94.0/24     ,136364,1
2022-09-20          ,3356,148.59.74.213       ,148.59.74.0/24      ,36231,1
2022-09-20          ,3356,103.84.136.65       ,103.84.136.0/22     ,136237,1
2022-09-20          ,3356,103.124.44.40       ,103.124.44.0/24     ,9341,1
2022-09-20          ,3356,130.255.173.253     ,130.255.173.0/24    ,50139,1
2022-09-20          ,3356,168.195.216.147     ,168.195.216.0/22    ,27775,1
2022-09-20          ,3356,60.194.0.49         ,60.194.0.0/18       ,4808,1
2022-09-20          ,3356,172.32.33.136       ,172.32.33.0/24      ,209998,1
2022-09-20          ,3356,213.212.2.170       ,213.212.2.0/24      ,61207,1
2022-09-20          ,3356,103.31.190.132      ,103.31.190.0/24     ,56124,1
2022-09-20          ,3356,108.179.58.67       ,108.179.58.0/24     ,40513,1
2022-09-20          ,3356,207.102.79.249      ,207.102.79.0/24     ,398425,1
2022-09-20          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-09-20          ,3356,187.72.130.200      ,187.72.130.0/23     ,262814,1
2022-09-20          ,3356,24.157.34.84        ,24.157.34.0/24      ,17051,1
2022-09-20          ,3356,138.59.225.62       ,138.59.225.0/24     ,269783,1
2022-09-20          ,3356,45.199.183.33       ,45.199.183.0/24     ,21859,1
2022-09-20          ,3356,37.122.152.127      ,37.122.152.0/22     ,47962,1
2022-09-20          ,3356,66.249.222.7        ,66.249.222.0/24     ,270029,1
2022-09-20          ,3356,103.154.227.130     ,103.154.227.0/24    ,131702,1
2022-09-20          ,3356,190.2.192.29        ,190.2.192.0/24      ,28008,1
2022-09-20          ,3356,148.76.121.25       ,148.76.121.0/24     ,22793,1
2022-09-22          ,3356,24.157.34.10        ,24.157.34.0/24      ,17051,1
2022-09-22          ,3356,43.239.78.11        ,43.239.78.0/24      ,133977,1
2022-09-22          ,3356,104.192.103.78      ,104.192.103.0/24    ,31863,1
2022-09-22          ,3356,103.109.83.205      ,103.109.83.0/24     ,132116,1
2022-09-22          ,3356,63.247.166.126      ,63.247.166.0/24     ,36667,1
2022-09-22          ,3356,101.49.128.205      ,101.49.128.0/22     ,134764,1
2022-09-24          ,3356,203.150.132.232     ,203.150.132.0/24    ,45752,1
2022-09-24          ,3356,93.175.147.29       ,93.175.147.0/24     ,12654,1
2022-09-26          ,3356,45.114.60.222       ,45.114.60.0/24      ,134000,1
2022-09-26          ,3356,49.201.24.186       ,49.201.24.0/21      ,17762,1
2022-09-26          ,3356,45.197.152.70       ,45.197.152.0/24     ,134548,1
2022-09-26          ,3356,47.19.51.113        ,47.19.51.0/24       ,55052,1
2022-09-26          ,3356,207.176.8.91        ,207.176.8.0/21      ,12491,1
2022-09-26          ,3356,186.118.186.202     ,186.118.186.0/24    ,262182,1
2022-09-26          ,3356,85.239.148.245      ,85.239.148.0/24     ,42831,1
2022-09-26          ,3356,103.133.66.7        ,103.133.66.0/24     ,138520,1
2022-09-26          ,3356,23.27.9.203         ,23.27.9.0/24        ,3257,1
2022-09-26          ,3356,203.173.91.140      ,203.173.91.0/24     ,55669,1
2022-09-26          ,3356,103.172.231.179     ,103.172.231.0/24    ,135821,1
2022-09-26          ,3356,177.87.92.248       ,177.87.92.0/22      ,52960,1
2022-09-26          ,3356,45.12.226.148       ,45.12.226.0/23      ,2856,1
2022-09-26          ,3356,45.176.191.36       ,45.176.191.0/24     ,270150,1
2022-09-26          ,3356,103.108.160.24      ,103.108.160.0/24    ,4812,1
2022-09-26          ,3356,190.5.224.4         ,190.5.224.0/21      ,18809,1
2022-09-26          ,3356,178.171.104.201     ,178.171.104.0/24    ,33182,1
2022-09-26          ,3356,108.179.43.136      ,108.179.43.0/24     ,13458,1
2022-09-26          ,3356,85.12.1.134         ,85.12.1.0/24        ,12989,1
2022-09-26          ,3356,103.153.5.165       ,103.153.5.0/24      ,136950,1
2022-09-26          ,3356,103.103.134.239     ,103.103.134.0/24    ,141536,1
2022-09-26          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-09-26          ,3356,185.149.232.93      ,185.149.232.0/24    ,207326,1
2022-09-26          ,3356,223.224.198.18      ,223.224.198.0/24    ,134426,1
2022-09-26          ,3356,63.247.164.104      ,63.247.164.0/24     ,30527,1
2022-09-26          ,3356,168.195.216.96      ,168.195.216.0/22    ,27775,1
2022-09-26          ,3356,185.234.99.59       ,185.234.99.0/24     ,47543,1
2022-09-26          ,3356,200.89.208.70       ,200.89.208.0/20     ,3816,1
2022-09-26          ,3356,102.129.208.201     ,102.129.208.0/24    ,51659,1
2022-09-26          ,3356,156.224.138.52      ,156.224.138.0/24    ,45102,1
2022-09-26          ,3356,143.0.92.251        ,143.0.92.0/22       ,267788,1
2022-09-26          ,3356,193.218.190.45      ,193.218.190.0/24    ,43350,1
2022-09-26          ,3356,77.105.168.242      ,77.105.168.0/21     ,42233,1
2022-09-26          ,3356,2.188.224.87        ,2.188.224.0/20      ,202251,1
